,4275,5043,5043,1324,5042,5042,2646,5047,5047
,5852,5046,5046,4276,5048,5048,677,5045,5045
,677,5045,5045,4275,5043,5043,5852,5046,5046
,2642,5019,5019,5853,5049,5049,2465,3172,3172
,2465,3172,3172,231,3171,3171,2642,5019,5019
,2642,5019,5019,1322,5014,5014,4277,5050,5050
,4277,5050,5050,5853,5049,5049,2642,5019,5019
,5853,5049,5049,4276,5048,5048,1234,3175,3175
,1234,3175,3175,2465,3172,3172,5853,5049,5049
,4277,5050,5050,677,5045,5045,4276,5048,5048
,4276,5048,5048,5853,5049,5049,4277,5050,5050
,2641,5012,5012,283,4164,4164,2784,4190,4190
,2784,4190,4190,5854,5051,5051,2641,5012,5012
,2784,4190,4190,1393,4187,4187,4278,5044,5044
,4278,5044,5044,5854,5051,5051,2784,4190,4190
,1322,5014,5014,2641,5012,5012,5854,5051,5051
,5854,5051,5051,4277,5050,5050,1322,5014,5014
,5854,5051,5051,4278,5044,5044,677,5045,5045
,677,5045,5045,4277,5050,5050,5854,5051,5051
,282,4154,4154,2538,5038,5038,5855,5052,5052
,5855,5052,5052,2785,4192,4192,282,4154,4154
,2538,5038,5038,1270,5036,5036,4279,5053,5053
,4279,5053,5053,5855,5052,5052,2538,5038,5038
,2785,4192,4192,5855,5052,5052,4282,5054,5054
,4282,5054,5054,1394,4181,4181,2785,4192,4192
,5855,5052,5052,4279,5053,5053,678,5055,5055
,678,5055,5055,4282,5054,5054,5855,5052,5052
,2537,5033,5033,71,5032,5032,1813,5056,5056
,1813,5056,5056,5856,5057,5057,2537,5033,5033
,5856,5057,5057,1813,5056,5056,908,5058,5058
,908,5058,5058,4280,5059,5059,5856,5057,5057
,1270,5036,5036,2537,5033,5033,5856,5057,5057
,5856,5057,5057,4279,5053,5053,1270,5036,5036
,4279,5053,5053,5856,5057,5057,4280,5059,5059
,4280,5059,5059,678,5055,5055,4279,5053,5053
,70,5060,5060,2539,5061,5061,5857,5062,5062
,5857,5062,5062,1814,5063,5063,70,5060,5060
,2539,5061,5061,1271,5064,5064,4281,5065,5065
,4281,5065,5065,5857,5062,5062,2539,5061,5061
,1814,5063,5063,5857,5062,5062,4280,5059,5059
,4280,5059,5059,908,5058,5058,1814,5063,5063
,5857,5062,5062,4281,5065,5065,678,5055,5055
,678,5055,5055,4280,5059,5059,5857,5062,5062
,2540,5066,5066,284,4174,4174,2786,4177,4177
,2786,4177,4177,5858,5067,5067,2540,5066,5066
,5858,5067,5067,2786,4177,4177,1394,4181,4181
,1394,4181,4181,4282,5054,5054,5858,5067,5067
,1271,5064,5064,2540,5066,5066,5858,5067,5067
,5858,5067,5067,4281,5065,5065,1271,5064,5064
,4281,5065,5065,5858,5067,5067,4282,5054,5054
,4282,5054,5054,678,5055,5055,4281,5065,5065
,2649,5068,5068,5859,5069,5069,2787,4204,4204
,2787,4204,4204,287,4203,4203,2649,5068,5068
,1326,5070,5070,4283,5071,5071,5859,5069,5069
,5859,5069,5069,2649,5068,5068,1326,5070,5070
,5859,5069,5069,4286,5072,5072,1395,4207,4207
,1395,4207,4207,2787,4204,4204,5859,5069,5069
,4283,5071,5071,679,5073,5073,4286,5072,5072
,4286,5072,5072,5859,5069,5069,4283,5071,5071
,233,3123,3123,2468,3157,3157,5860,5074,5074
,5860,5074,5074,2650,5075,5075,233,3123,3123
,2468,3157,3157,1235,3151,3151,4284,5076,5076
,4284,5076,5076,5860,5074,5074,2468,3157,3157
,2650,5075,5075,5860,5074,5074,4283,5071,5071
,4283,5071,5071,1326,5070,5070,2650,5075,5075
,5860,5074,5074,4284,5076,5076,679,5073,5073
,679,5073,5073,4283,5071,5071,5860,5074,5074
,2646,5047,5047,5861,5077,5077,2467,3148,3148
,2467,3148,3148,232,3147,3147,2646,5047,5047
,1324,5042,5042,4285,5078,5078,5861,5077,5077
,5861,5077,5077,2646,5047,5047,1324,5042,5042
,5861,5077,5077,4284,5076,5076,1235,3151,3151
,1235,3151,3151,2467,3148,3148,5861,5077,5077
,4285,5078,5078,679,5073,5073,4284,5076,5076
,4284,5076,5076,5861,5077,5077,4285,5078,5078
,285,4183,4183,2788,4210,4210,5862,5079,5079
,5862,5079,5079,2645,5040,5040,285,4183,4183
,2788,4210,4210,1395,4207,4207,4286,5072,5072
,4286,5072,5072,5862,5079,5079,2788,4210,4210
,2645,5040,5040,5862,5079,5079,4285,5078,5078
,4285,5078,5078,1324,5042,5042,2645,5040,5040
,5862,5079,5079,4286,5072,5072,679,5073,5073
,679,5073,5073,4285,5078,5078,5862,5079,5079
,284,4174,4174,2540,5066,5066,5863,5080,5080
,5863,5080,5080,2789,4212,4212,284,4174,4174
,2540,5066,5066,1271,5064,5064,4287,5081,5081
,4287,5081,5081,5863,5080,5080,2540,5066,5066
,2789,4212,4212,5863,5080,5080,4290,5082,5082
,4290,5082,5082,1396,4201,4201,2789,4212,4212
,4287,5081,5081,680,5083,5083,4290,5082,5082
,4290,5082,5082,5863,5080,5080,4287,5081,5081
,70,5060,5060,1809,5084,5084,5864,5085,5085
,5864,5085,5085,2539,5061,5061,70,5060,5060
,5864,5085,5085,1809,5084,5084,906,5086,5086
,906,5086,5086,4288,5087,5087,5864,5085,5085
,2539,5061,5061,5864,5085,5085,4287,5081,5081
,4287,5081,5081,1271,5064,5064,2539,5061,5061
,4287,5081,5081,5864,5085,5085,4288,5087,5087
,4288,5087,5087,680,5083,5083,4287,5081,5081
,2541,5088,5088,5865,5089,5089,1810,5090,5090
,1810,5090,5090,69,5091,5091,2541,5088,5088
,1272,5092,5092,4289,5093,5093,5865,5089,5089
,5865,5089,5089,2541,5088,5088,1272,5092,5092
,1810,5090,5090,5865,5089,5089,4288,5087,5087
,4288,5087,5087,906,5086,5086,1810,5090,5090
,4289,5093,5093,680,5083,5083,4288,5087,5087
,4288,5087,5087,5865,5089,5089,4289,5093,5093
,286,4197,4197,2790,4196,4196,5866,5094,5094
,5866,5094,5094,2542,5095,5095,286,4197,4197
,2790,4196,4196,1396,4201,4201,4290,5082,5082
,4290,5082,5082,5866,5094,5094,2790,4196,4196
,2542,5095,5095,5866,5094,5094,4289,5093,5093
,4289,5093,5093,1272,5092,5092,2542,5095,5095
,5866,5094,5094,4290,5082,5082,680,5083,5083
,680,5083,5083,4289,5093,5093,5866,5094,5094
,2653,5096,5096,5867,5097,5097,2791,4224,4224
,2791,4224,4224,289,4223,4223,2653,5096,5096
,1328,5098,5098,4291,5099,5099,5867,5097,5097
,5867,5097,5097,2653,5096,5096,1328,5098,5098
,5867,5097,5097,4294,5100,5100,1397,4227,4227
,1397,4227,4227,2791,4224,4224,5867,5097,5097
,4291,5099,5099,681,5101,5101,4294,5100,5100
,4294,5100,5100,5867,5097,5097,4291,5099,5099
,234,3093,3093,2470,3133,3133,5868,5102,5102
,5868,5102,5102,2654,5103,5103,234,3093,3093
,2470,3133,3133,1236,3127,3127,4292,5104,5104
,4292,5104,5104,5868,5102,5102,2470,3133,3133
,2654,5103,5103,5868,5102,5102,4291,5099,5099
,4291,5099,5099,1328,5098,5098,2654,5103,5103
,5868,5102,5102,4292,5104,5104,681,5101,5101
,681,5101,5101,4291,5099,5099,5868,5102,5102
,2650,5075,5075,5869,5105,5105,2469,3124,3124
,2469,3124,3124,233,3123,3123,2650,5075,5075
,1326,5070,5070,4293,5106,5106,5869,5105,5105
,5869,5105,5105,2650,5075,5075,1326,5070,5070
,5869,5105,5105,4292,5104,5104,1236,3127,3127
,1236,3127,3127,2469,3124,3124,5869,5105,5105
,4293,5106,5106,681,5101,5101,4292,5104,5104
,4292,5104,5104,5869,5105,5105,4293,5106,5106
,287,4203,4203,2792,4230,4230,5870,5107,5107
,5870,5107,5107,2649,5068,5068,287,4203,4203
,2792,4230,4230,1397,4227,4227,4294,5100,5100
,4294,5100,5100,5870,5107,5107,2792,4230,4230
,2649,5068,5068,5870,5107,5107,4293,5106,5106
,4293,5106,5106,1326,5070,5070,2649,5068,5068
,5870,5107,5107,4294,5100,5100,681,5101,5101
,681,5101,5101,4293,5106,5106,5870,5107,5107
,2542,5095,5095,5871,5108,5108,2793,4232,4232
,2793,4232,4232,286,4197,4197,2542,5095,5095
,1272,5092,5092,4295,5109,5109,5871,5108,5108
,5871,5108,5108,2542,5095,5095,1272,5092,5092
,5871,5108,5108,4298,5110,5110,1398,4221,4221
,1398,4221,4221,2793,4232,4232,5871,5108,5108
,4295,5109,5109,682,5111,5111,4298,5110,5110
,4298,5110,5110,5871,5108,5108,4295,5109,5109
,69,5091,5091,1805,5112,5112,5872,5113,5113
,5872,5113,5113,2541,5088,5088,69,5091,5091
,1805,5112,5112,904,5114,5114,4296,5115,5115
,4296,5115,5115,5872,5113,5113,1805,5112,5112
,2541,5088,5088,5872,5113,5113,4295,5109,5109
,4295,5109,5109,1272,5092,5092,2541,5088,5088
,5872,5113,5113,4296,5115,5115,682,5111,5111
,682,5111,5111,4295,5109,5109,5872,5113,5113
,2543,5116,5116,5873,5117,5117,1806,5118,5118
,1806,5118,5118,68,5119,5119,2543,5116,5116
,1273,5120,5120,4297,5121,5121,5873,5117,5117
,5873,5117,5117,2543,5116,5116,1273,5120,5120
,5873,5117,5117,4296,5115,5115,904,5114,5114
,904,5114,5114,1806,5118,5118,5873,5117,5117
,4297,5121,5121,682,5111,5111,4296,5115,5115
,4296,5115,5115,5873,5117,5117,4297,5121,5121
,288,4217,4217,2794,4216,4216,5874,5122,5122
,5874,5122,5122,2544,5123,5123,288,4217,4217
,2794,4216,4216,1398,4221,4221,4298,5110,5110
,4298,5110,5110,5874,5122,5122,2794,4216,4216
,2544,5123,5123,5874,5122,5122,4297,5121,5121
,4297,5121,5121,1273,5120,5120,2544,5123,5123
,5874,5122,5122,4298,5110,5110,682,5111,5111
,682,5111,5111,4297,5121,5121,5874,5122,5122
,2657,5124,5124,5875,5125,5125,2795,4244,4244
,2795,4244,4244,291,4243,4243,2657,5124,5124
,2657,5124,5124,1330,5126,5126,4299,5127,5127
,4299,5127,5127,5875,5125,5125,2657,5124,5124
,5875,5125,5125,4302,5128,5128,1399,4247,4247
,1399,4247,4247,2795,4244,4244,5875,5125,5125
,4299,5127,5127,683,5129,5129,4302,5128,5128
,4302,5128,5128,5875,5125,5125,4299,5127,5127
,235,3102,3102,2472,3105,3105,5876,5130,5130
,5876,5130,5130,2658,5131,5131,235,3102,3102
,2472,3105,3105,1237,3097,3097,4300,5132,5132
,4300,5132,5132,5876,5130,5130,2472,3105,3105
,2658,5131,5131,5876,5130,5130,4299,5127,5127
,4299,5127,5127,1330,5126,5126,2658,5131,5131
,5876,5130,5130,4300,5132,5132,683,5129,5129
,683,5129,5129,4299,5127,5127,5876,5130,5130
,2654,5103,5103,5877,5133,5133,2471,3094,3094
,2471,3094,3094,234,3093,3093,2654,5103,5103
,1328,5098,5098,4301,5134,5134,5877,5133,5133
,5877,5133,5133,2654,5103,5103,1328,5098,5098
,5877,5133,5133,4300,5132,5132,1237,3097,3097
,1237,3097,3097,2471,3094,3094,5877,5133,5133
,4301,5134,5134,683,5129,5129,4300,5132,5132
,4300,5132,5132,5877,5133,5133,4301,5134,5134
,289,4223,4223,2796,4250,4250,5878,5135,5135
,5878,5135,5135,2653,5096,5096,289,4223,4223
,2796,4250,4250,1399,4247,4247,4302,5128,5128
,4302,5128,5128,5878,5135,5135,2796,4250,4250
,2653,5096,5096,5878,5135,5135,4301,5134,5134
,4301,5134,5134,1328,5098,5098,2653,5096,5096
,5878,5135,5135,4302,5128,5128,683,5129,5129
,683,5129,5129,4301,5134,5134,5878,5135,5135
,2544,5123,5123,5879,5136,5136,2797,4252,4252
,2797,4252,4252,288,4217,4217,2544,5123,5123
,1273,5120,5120,4303,5137,5137,5879,5136,5136
,5879,5136,5136,2544,5123,5123,1273,5120,5120
,5879,5136,5136,4306,5138,5138,1400,4241,4241
,1400,4241,4241,2797,4252,4252,5879,5136,5136
,4303,5137,5137,684,5139,5139,4306,5138,5138
,4306,5138,5138,5879,5136,5136,4303,5137,5137
,68,5119,5119,1799,5140,5140,5880,5141,5141
,5880,5141,5141,2543,5116,5116,68,5119,5119
,1799,5140,5140,901,5142,5142,4304,5143,5143
,4304,5143,5143,5880,5141,5141,1799,5140,5140
,2543,5116,5116,5880,5141,5141,4303,5137,5137
,4303,5137,5137,1273,5120,5120,2543,5116,5116
,5880,5141,5141,4304,5143,5143,684,5139,5139
,684,5139,5139,4303,5137,5137,5880,5141,5141
,2545,5144,5144,5881,5145,5145,1800,5146,5146
,1800,5146,5146,334,5147,5147,2545,5144,5144
,1274,5148,5148,4305,5149,5149,5881,5145,5145
,5881,5145,5145,2545,5144,5144,1274,5148,5148
,5881,5145,5145,4304,5143,5143,901,5142,5142
,901,5142,5142,1800,5146,5146,5881,5145,5145
,4305,5149,5149,684,5139,5139,4304,5143,5143
,4304,5143,5143,5881,5145,5145,4305,5149,5149
,290,4237,4237,2798,4236,4236,5882,5150,5150
,5882,5150,5150,2546,5151,5151,290,4237,4237
,2798,4236,4236,1400,4241,4241,4306,5138,5138
,4306,5138,5138,5882,5150,5150,2798,4236,4236
,2546,5151,5151,5882,5150,5150,4305,5149,5149
,4305,5149,5149,1274,5148,5148,2546,5151,5151
,5882,5150,5150,4306,5138,5138,684,5139,5139
,684,5139,5139,4305,5149,5149,5882,5150,5150
,293,4264,4264,2661,5152,5152,5883,5153,5153
,5883,5153,5153,2799,4265,4265,293,4264,4264
,2661,5152,5152,1332,5154,5154,4307,5155,5155
,4307,5155,5155,5883,5153,5153,2661,5152,5152
,2799,4265,4265,5883,5153,5153,6596,5156,5156
,6596,5156,5156,1401,4267,4267,2799,4265,4265
,5883,5153,5153,4307,5155,5155,685,5157,5157
,685,5157,5157,6596,5156,5156,5883,5153,5153
,236,3108,3108,2474,3111,3111,5884,5158,5158
,5884,5158,5158,2662,5159,5159,236,3108,3108
,5884,5158,5158,2474,3111,3111,6417,3113,3113
,6417,3113,3113,4308,5160,5160,5884,5158,5158
,1332,5154,5154,2662,5159,5159,5884,5158,5158
,5884,5158,5158,4307,5155,5155,1332,5154,5154
,4307,5155,5155,5884,5158,5158,4308,5160,5160
,4308,5160,5160,685,5157,5157,4307,5155,5155
,235,3102,3102,2658,5131,5131,5885,5161,5161
,5885,5161,5161,2473,3103,3103,235,3102,3102
,2658,5131,5131,1330,5126,5126,4309,5162,5162
,4309,5162,5162,5885,5161,5161,2658,5131,5131
,2473,3103,3103,5885,5161,5161,6595,5163,5163
,6595,5163,5163,1238,3106,3106,2473,3103,3103
,5885,5161,5161,4309,5162,5162,6359,5164,5164
,6359,5164,5164,6595,5163,5163,5885,5161,5161
,2657,5124,5124,291,4243,4243,2800,4270,4270
,2800,4270,4270,5886,5165,5165,2657,5124,5124
,5886,5165,5165,2800,4270,4270,6423,4273,4273
,6423,4273,4273,4310,5166,5166,5886,5165,5165
,1330,5126,5126,2657,5124,5124,5886,5165,5165
,5886,5165,5165,4309,5162,5162,1330,5126,5126
,4309,5162,5162,5886,5165,5165,4310,5166,5166
,4310,5166,5166,6359,5164,5164,4309,5162,5162
,2546,5151,5151,5887,5167,5167,2801,4275,4275
,2801,4275,4275,290,4237,4237,2546,5151,5151
,1274,5148,5148,4311,5168,5168,5887,5167,5167
,5887,5167,5167,2546,5151,5151,1274,5148,5148
,5887,5167,5167,6598,5169,5169,1402,4277,4277
,1402,4277,4277,2801,4275,4275,5887,5167,5167
,4311,5168,5168,686,5170,5170,6598,5169,5169
,6598,5169,5169,5887,5167,5167,4311,5168,5168
,334,5147,5147,1801,5171,5171,5888,5172,5172
,5888,5172,5172,2545,5144,5144,334,5147,5147
,1801,5171,5171,902,5173,5173,4312,5174,5174
,4312,5174,5174,5888,5172,5172,1801,5171,5171
,2545,5144,5144,5888,5172,5172,4311,5168,5168
,4311,5168,5168,1274,5148,5148,2545,5144,5144
,5888,5172,5172,4312,5174,5174,686,5170,5170
,686,5170,5170,4311,5168,5168,5888,5172,5172
,347,5175,5175,2547,5176,5176,5889,5177,5177
,5889,5177,5177,1802,5178,5178,347,5175,5175
,2547,5176,5176,1275,5179,5179,4313,5180,5180
,4313,5180,5180,5889,5177,5177,2547,5176,5176
,5889,5177,5177,6597,5181,5181,6382,5182,5182
,6382,5182,5182,1802,5178,5178,5889,5177,5177
,4313,5180,5180,6360,5183,5183,6597,5181,5181
,6597,5181,5181,5889,5177,5177,4313,5180,5180
,292,4257,4257,2802,4256,4256,5890,5184,5184
,5890,5184,5184,2548,5185,5185,292,4257,4257
,2802,4256,4256,6424,4261,4261,4314,5186,5186
,4314,5186,5186,5890,5184,5184,2802,4256,4256
,2548,5185,5185,5890,5184,5184,4313,5180,5180
,4313,5180,5180,1275,5179,5179,2548,5185,5185
,5890,5184,5184,4314,5186,5186,6360,5183,5183
,6360,5183,5183,4313,5180,5180,5890,5184,5184
,295,4289,4289,2665,5187,5187,5891,5188,5188
,5891,5188,5188,2803,4290,4290,295,4289,4289
,2665,5187,5187,1334,5189,5189,4315,5190,5190
,4315,5190,5190,5891,5188,5188,2665,5187,5187
,2803,4290,4290,5891,5188,5188,4318,5191,5191
,4318,5191,5191,1403,4292,4292,2803,4290,4290
,5891,5188,5188,4315,5190,5190,687,5192,5192
,687,5192,5192,4318,5191,5191,5891,5188,5188
,2666,5193,5193,237,3084,3084,2476,3087,3087
,2476,3087,3087,5892,5194,5194,2666,5193,5193
,5892,5194,5194,2476,3087,3087,1239,3091,3091
,1239,3091,3091,4316,5195,5195,5892,5194,5194
,1334,5189,5189,2666,5193,5193,5892,5194,5194
,5892,5194,5194,4315,5190,5190,1334,5189,5189
,4315,5190,5190,5892,5194,5194,4316,5195,5195
,4316,5195,5195,687,5192,5192,4315,5190,5190
,236,3108,3108,2662,5159,5159,5893,5196,5196
,5893,5196,5196,2475,3109,3109,236,3108,3108
,2662,5159,5159,1332,5154,5154,4317,5197,5197
,4317,5197,5197,5893,5196,5196,2662,5159,5159
,2475,3109,3109,5893,5196,5196,4316,5195,5195
,4316,5195,5195,1239,3091,3091,2475,3109,3109
,5893,5196,5196,4317,5197,5197,687,5192,5192
,687,5192,5192,4316,5195,5195,5893,5196,5196
,2661,5152,5152,293,4264,4264,2804,4295,4295
,2804,4295,4295,5894,5198,5198,2661,5152,5152
,5894,5198,5198,2804,4295,4295,1403,4292,4292
,1403,4292,4292,4318,5191,5191,5894,5198,5198
,1332,5154,5154,2661,5152,5152,5894,5198,5198
,5894,5198,5198,4317,5197,5197,1332,5154,5154
,4317,5197,5197,5894,5198,5198,4318,5191,5191
,4318,5191,5191,687,5192,5192,4317,5197,5197
,2548,5185,5185,5895,5199,5199,2805,4297,4297
,2805,4297,4297,292,4257,4257,2548,5185,5185
,1275,5179,5179,4319,5200,5200,5895,5199,5199
,5895,5199,5199,2548,5185,5185,1275,5179,5179
,5895,5199,5199,4322,5201,5201,1404,4286,4286
,1404,4286,4286,2805,4297,4297,5895,5199,5199
,4319,5200,5200,688,5202,5202,4322,5201,5201
,4322,5201,5201,5895,5199,5199,4319,5200,5200
,2547,5176,5176,347,5175,5175,2289,5203,5203
,2289,5203,5203,5896,5204,5204,2547,5176,5176
,5896,5204,5204,2289,5203,5203,1146,5205,5205
,1146,5205,5205,4320,5206,5206,5896,5204,5204
,2547,5176,5176,5896,5204,5204,4319,5200,5200
,4319,5200,5200,1275,5179,5179,2547,5176,5176
,5896,5204,5204,4320,5206,5206,688,5202,5202
,688,5202,5202,4319,5200,5200,5896,5204,5204
,346,5207,5207,2549,5208,5208,5897,5209,5209
,5897,5209,5209,2290,5210,5210,346,5207,5207
,2549,5208,5208,1276,5211,5211,4321,5212,5212
,4321,5212,5212,5897,5209,5209,2549,5208,5208
,2290,5210,5210,5897,5209,5209,4320,5206,5206
,4320,5206,5206,1146,5205,5205,2290,5210,5210
,5897,5209,5209,4321,5212,5212,688,5202,5202
,688,5202,5202,4320,5206,5206,5897,5209,5209
,2550,5213,5213,294,4279,4279,2806,4282,4282
,2806,4282,4282,5898,5214,5214,2550,5213,5213
,5898,5214,5214,2806,4282,4282,1404,4286,4286
,1404,4286,4286,4322,5201,5201,5898,5214,5214
,1276,5211,5211,2550,5213,5213,5898,5214,5214
,5898,5214,5214,4321,5212,5212,1276,5211,5211
,4321,5212,5212,5898,5214,5214,4322,5201,5201
,4322,5201,5201,688,5202,5202,4321,5212,5212
,297,4309,4309,2669,5215,5215,5899,5216,5216
,5899,5216,5216,2807,4310,4310,297,4309,4309
,2669,5215,5215,1336,5217,5217,4323,5218,5218
,4323,5218,5218,5899,5216,5216,2669,5215,5215
,2807,4310,4310,5899,5216,5216,4326,5219,5219
,4326,5219,5219,1405,4312,4312,2807,4310,4310
,5899,5216,5216,4323,5218,5218,689,5220,5220
,689,5220,5220,4326,5219,5219,5899,5216,5216
,2670,5221,5221,238,3114,3114,2478,3117,3117
,2478,3117,3117,5900,5222,5222,2670,5221,5221
,5900,5222,5222,2478,3117,3117,1240,3121,3121
,1240,3121,3121,4324,5223,5223,5900,5222,5222
,1336,5217,5217,2670,5221,5221,5900,5222,5222
,5900,5222,5222,4323,5218,5218,1336,5217,5217
,4323,5218,5218,5900,5222,5222,4324,5223,5223
,4324,5223,5223,689,5220,5220,4323,5218,5218
,237,3084,3084,2666,5193,5193,5901,5224,5224
,5901,5224,5224,2477,3135,3135,237,3084,3084
,2666,5193,5193,1334,5189,5189,4325,5225,5225
,4325,5225,5225,5901,5224,5224,2666,5193,5193
,2477,3135,3135,5901,5224,5224,4324,5223,5223
,4324,5223,5223,1240,3121,3121,2477,3135,3135
,5901,5224,5224,4325,5225,5225,689,5220,5220
,689,5220,5220,4324,5223,5223,5901,5224,5224
,2665,5187,5187,295,4289,4289,2808,4315,4315
,2808,4315,4315,5902,5226,5226,2665,5187,5187
,5902,5226,5226,2808,4315,4315,1405,4312,4312
,1405,4312,4312,4326,5219,5219,5902,5226,5226
,1334,5189,5189,2665,5187,5187,5902,5226,5226
,5902,5226,5226,4325,5225,5225,1334,5189,5189
,4325,5225,5225,5902,5226,5226,4326,5219,5219
,4326,5219,5219,689,5220,5220,4325,5225,5225
,294,4279,4279,2550,5213,5213,5903,5227,5227
,5903,5227,5227,2809,4317,4317,294,4279,4279
,2550,5213,5213,1276,5211,5211,4327,5228,5228
,4327,5228,5228,5903,5227,5227,2550,5213,5213
,2809,4317,4317,5903,5227,5227,4330,5229,5229
,4330,5229,5229,1406,4306,4306,2809,4317,4317
,5903,5227,5227,4327,5228,5228,690,5230,5230
,690,5230,5230,4330,5229,5229,5903,5227,5227
,2549,5208,5208,346,5207,5207,2291,5231,5231
,2291,5231,5231,5904,5232,5232,2549,5208,5208
,5904,5232,5232,2291,5231,5231,1147,5233,5233
,1147,5233,5233,4328,5234,5234,5904,5232,5232
,1276,5211,5211,2549,5208,5208,5904,5232,5232
,5904,5232,5232,4327,5228,5228,1276,5211,5211
,4327,5228,5228,5904,5232,5232,4328,5234,5234
,4328,5234,5234,690,5230,5230,4327,5228,5228
,2551,5235,5235,5905,5236,5236,2292,5237,5237
,2292,5237,5237,349,5238,5238,2551,5235,5235
,1277,5239,5239,4329,5240,5240,5905,5236,5236
,5905,5236,5236,2551,5235,5235,1277,5239,5239
,5905,5236,5236,4328,5234,5234,1147,5233,5233
,1147,5233,5233,2292,5237,5237,5905,5236,5236
,5905,5236,5236,4329,5240,5240,690,5230,5230
,690,5230,5230,4328,5234,5234,5905,5236,5236
,296,4299,4299,2810,4302,4302,5906,5241,5241
,5906,5241,5241,2552,5242,5242,296,4299,4299
,5906,5241,5241,2810,4302,4302,1406,4306,4306
,1406,4306,4306,4330,5229,5229,5906,5241,5241
,2552,5242,5242,5906,5241,5241,4329,5240,5240
,4329,5240,5240,1277,5239,5239,2552,5242,5242
,4329,5240,5240,5906,5241,5241,4330,5229,5229
,4330,5229,5229,690,5230,5230,4329,5240,5240
,2673,5243,5243,5907,5244,5244,2811,4329,4329
,2811,4329,4329,299,4328,4328,2673,5243,5243
,1338,5245,5245,4331,5246,5246,5907,5244,5244
,5907,5244,5244,2673,5243,5243,1338,5245,5245
,5907,5244,5244,4334,5247,5247,1407,4332,4332
,1407,4332,4332,2811,4329,4329,5907,5244,5244
,4331,5246,5246,691,5248,5248,4334,5247,5247
,4334,5247,5247,5907,5244,5244,4331,5246,5246
,239,3141,3141,2480,3140,3140,5908,5249,5249
,5908,5249,5249,2674,5250,5250,239,3141,3141
,2480,3140,3140,1241,3145,3145,4332,5251,5251
,4332,5251,5251,5908,5249,5249,2480,3140,3140
,2674,5250,5250,5908,5249,5249,4331,5246,5246
,4331,5246,5246,1338,5245,5245,2674,5250,5250
,5908,5249,5249,4332,5251,5251,691,5248,5248
,691,5248,5248,4331,5246,5246,5908,5249,5249
,238,3114,3114,2670,5221,5221,5909,5252,5252
,5909,5252,5252,2479,3159,3159,238,3114,3114
,2670,5221,5221,1336,5217,5217,4333,5253,5253
,4333,5253,5253,5909,5252,5252,2670,5221,5221
,5909,5252,5252,4332,5251,5251,1241,3145,3145
,1241,3145,3145,2479,3159,3159,5909,5252,5252
,4333,5253,5253,691,5248,5248,4332,5251,5251
,4332,5251,5251,5909,5252,5252,4333,5253,5253
,2669,5215,5215,297,4309,4309,2812,4335,4335
,2812,4335,4335,5910,5254,5254,2669,5215,5215
,2812,4335,4335,1407,4332,4332,4334,5247,5247
,4334,5247,5247,5910,5254,5254,2812,4335,4335
,1336,5217,5217,2669,5215,5215,5910,5254,5254
,5910,5254,5254,4333,5253,5253,1336,5217,5217
,5910,5254,5254,4334,5247,5247,691,5248,5248
,691,5248,5248,4333,5253,5253,5910,5254,5254
,2552,5242,5242,5911,5255,5255,2813,4337,4337
,2813,4337,4337,296,4299,4299,2552,5242,5242
,1277,5239,5239,4335,5256,5256,5911,5255,5255
,5911,5255,5255,2552,5242,5242,1277,5239,5239
,5911,5255,5255,4338,5257,5257,1408,4326,4326
,1408,4326,4326,2813,4337,4337,5911,5255,5255
,4335,5256,5256,692,5258,5258,4338,5257,5257
,4338,5257,5257,5911,5255,5255,4335,5256,5256
,349,5238,5238,2293,5259,5259,5912,5260,5260
,5912,5260,5260,2551,5235,5235,349,5238,5238
,2293,5259,5259,1148,5261,5261,4336,5262,5262
,4336,5262,5262,5912,5260,5260,2293,5259,5259
,2551,5235,5235,5912,5260,5260,4335,5256,5256
,4335,5256,5256,1277,5239,5239,2551,5235,5235
,5912,5260,5260,4336,5262,5262,692,5258,5258
,692,5258,5258,4335,5256,5256,5912,5260,5260
,2553,5263,5263,5913,5264,5264,2294,5265,5265
,2294,5265,5265,350,5266,5266,2553,5263,5263
,1278,5267,5267,4337,5268,5268,5913,5264,5264
,5913,5264,5264,2553,5263,5263,1278,5267,5267
,5913,5264,5264,4336,5262,5262,1148,5261,5261
,1148,5261,5261,2294,5265,5265,5913,5264,5264
,4337,5268,5268,692,5258,5258,4336,5262,5262
,4336,5262,5262,5913,5264,5264,4337,5268,5268
,298,4322,4322,2814,4321,4321,5914,5269,5269
,5914,5269,5269,2554,5270,5270,298,4322,4322
,2814,4321,4321,1408,4326,4326,4338,5257,5257
,4338,5257,5257,5914,5269,5269,2814,4321,4321
,2554,5270,5270,5914,5269,5269,4337,5268,5268
,4337,5268,5268,1278,5267,5267,2554,5270,5270
,5914,5269,5269,4338,5257,5257,692,5258,5258
,692,5258,5258,4337,5268,5268,5914,5269,5269
,2677,5271,5271,5915,5272,5272,2815,4349,4349
,2815,4349,4349,301,4348,4348,2677,5271,5271
,1340,5273,5273,4339,5274,5274,5915,5272,5272
,5915,5272,5272,2677,5271,5271,1340,5273,5273
,5915,5272,5272,4342,5275,5275,1409,4352,4352
,1409,4352,4352,2815,4349,4349,5915,5272,5272
,4339,5274,5274,693,5276,5276,4342,5275,5275
,4342,5275,5275,5915,5272,5272,4339,5274,5274
